Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1151,1161,1119,1145,1180,1163,1148,1141
B1,1095,1087,1087,1107,1084,1102,1100,1105
B2,1129,1116,1100,1120,1123,1123,1098,1125
B3,1229,1215,1235,1594,1201,1195,1215,1247
B4,1182,1140,1162,1183,1166,1169,1166,1183
B5,1140,1121,1128,1144,1114,1136,1126,1102
B6,1215,1175,1204,1197,1178,1563,1173,1199
B7,1159,1153,1134,1157,1128,1162,1147,1132
B8,1119,413,1113,1149,1132,1115,1120,1136
B9,1421,1126,1147,1148,1147,1166,1153,1150
B10,1104,1106,1104,1108,1104,1110,1094,1102
B11,1136,1141,1140,1187,1138,1138,1126,1130
B12,1128,1099,1119,1135,1108,1130,1118,1129
B13,1121,1107,418,1144,1120,1115,1103,1100
B14,1131,1130,1127,1145,1123,1143,1134,1122
B15,1112,1125,1121,1132,1124,1146,1136,1136
