Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1159,1159,1118,1142,1185,1161,1148,1147
B1,1095,1087,1081,1108,1082,1100,1102,1106
B2,1127,1119,1097,1117,1114,1118,1094,1130
B3,1226,1216,1234,1594,1199,1197,1208,1247
B4,1178,1139,1161,1182,1157,1166,1165,1175
B5,1138,1121,1126,1144,1109,1137,1122,1110
B6,1215,1176,1196,1199,1181,1562,1176,1204
B7,1159,1156,1130,1155,1129,1161,1150,1129
B8,1124,410,1117,1149,1134,1114,1117,1132
B9,1418,1125,1147,1143,1147,1164,1148,1147
B10,1100,1104,1101,1108,1101,1112,1090,1095
B11,1137,1141,1139,1200,1140,1136,1125,1137
B12,1128,1104,1121,1139,1117,1135,1122,1128
B13,1115,1100,418,1143,1112,1113,1100,1095
B14,1133,1131,1127,1149,1125,1142,1135,1115
B15,1114,1113,1123,1131,1123,1132,1138,1137
