Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1157,1163,1120,1146,1190,1164,1149,1143
B1,1095,1089,1081,1109,1084,1100,1093,1103
B2,1127,1116,1092,1113,1120,1117,1096,1118
B3,1227,1215,1235,1593,1198,1193,1213,1242
B4,1182,1137,1160,1181,1157,1165,1164,1179
B5,1140,1121,1128,1148,1109,1136,1124,1113
B6,1214,1180,1195,1195,1182,1560,1171,1202
B7,1159,1155,1126,1155,1121,1163,1151,1129
B8,1118,413,1116,1141,1129,1112,1117,1133
B9,1421,1128,1145,1145,1145,1170,1152,1150
B10,1099,1103,1102,1111,1100,1107,1091,1098
B11,1133,1143,1138,1199,1137,1137,1126,1138
B12,1133,1105,1121,1136,1124,1135,1121,1135
B13,1118,1092,419,1142,1111,1112,1102,1096
B14,1135,1128,1125,1146,1126,1143,1138,1121
B15,1114,1126,1119,1133,1128,1147,1141,1140
