Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1154,1160,1117,1130,1181,1157,1148,1141
B1,1098,1090,1079,1102,1083,1098,1096,1105
B2,1127,1118,1095,1117,1119,1127,1103,1122
B3,1225,1218,1235,1591,1201,1197,1221,1247
B4,1182,1141,1162,1183,1162,1168,1168,1178
B5,1138,1121,1129,1145,1110,1136,1125,1109
B6,1213,1172,1196,1193,1175,1565,1172,1197
B7,1164,1155,1131,1161,1129,1161,1151,1126
B8,1116,422,1116,1147,1138,1096,1125,1146
B9,1420,1133,1148,1147,1147,1159,1148,1151
B10,1101,1099,1105,1109,1103,1110,1095,1098
B11,1134,1139,1136,1194,1138,1138,1123,1137
B12,1126,1103,1123,1137,1119,1130,1119,1133
B13,1111,1097,418,1144,1115,1112,1102,1095
B14,1134,1131,1124,1149,1126,1142,1136,1124
B15,1114,1127,1118,1129,1126,1147,1138,1141
