Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1143,1161,1119,1142,1180,1164,1146,1139
B1,1095,1093,1084,1109,1082,1094,1095,1104
B2,1132,1125,1096,1120,1122,1119,1102,1120
B3,1218,1217,1233,1609,1212,1195,1215,1249
B4,1189,1140,1163,1184,1165,1166,1165,1187
B5,1140,1120,1134,1141,1112,1139,1136,1109
B6,1214,1175,1205,1200,1182,1559,1176,1198
B7,1145,1157,1129,1161,1123,1165,1149,1130
B8,1117,410,1118,1150,1133,1115,1118,1135
B9,1421,1129,1149,1146,1148,1173,1148,1165
B10,1102,1106,1109,1095,1105,1110,1096,1111
B11,1139,1140,1136,1158,1139,1154,1125,1133
B12,1124,1108,1117,1133,1119,1130,1119,1131
B13,1118,1097,419,1143,1116,1114,1102,1096
B14,1132,1127,1123,1146,1129,1140,1138,1118
B15,1110,1124,1126,1127,1129,1138,1136,1138
