Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1151,1160,1119,1143,1183,1158,1146,1138
B1,1095,1090,1085,1109,1085,1100,1095,1112
B2,1130,1121,1093,1118,1121,1121,1103,1127
B3,1230,1218,1235,1593,1197,1189,1215,1246
B4,1183,1141,1164,1185,1163,1171,1171,1186
B5,1138,1119,1130,1145,1108,1133,1122,1110
B6,1215,1176,1196,1200,1179,1560,1173,1202
B7,1168,1148,1131,1157,1125,1164,1150,1130
B8,1117,399,1118,1146,1128,1119,1118,1136
B9,1420,1128,1133,1149,1147,1170,1150,1168
B10,1092,1106,1105,1114,1104,1112,1095,1098
B11,1135,1140,1135,1186,1154,1138,1119,1132
B12,1133,1104,1115,1135,1116,1113,1117,1131
B13,1116,1098,418,1144,1111,1111,1103,1098
B14,1132,1132,1127,1146,1123,1142,1140,1122
B15,1113,1122,1122,1130,1124,1149,1137,1139
