Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1157,1161,1114,1150,1189,1165,1143,1139
B1,1096,1087,1083,1106,1082,1097,1096,1104
B2,1125,1117,1091,1113,1118,1113,1101,1116
B3,1230,1213,1232,1587,1197,1197,1212,1247
B4,1180,1135,1162,1182,1156,1170,1163,1178
B5,1143,1117,1129,1144,1106,1136,1123,1110
B6,1207,1178,1194,1191,1182,1559,1170,1195
B7,1156,1157,1130,1153,1129,1157,1153,1125
B8,1115,412,1113,1143,1130,1118,1114,1130
B9,1423,1135,1150,1151,1150,1166,1151,1147
B10,1100,1102,1103,1110,1101,1117,1094,1097
B11,1132,1147,1136,1194,1133,1138,1125,1136
B12,1131,1107,1122,1150,1120,1134,1122,1141
B13,1114,1097,418,1145,1112,1117,1102,1094
B14,1135,1128,1123,1146,1127,1143,1136,1112
B15,1117,1127,1119,1145,1128,1143,1137,1139
