Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1153,1155,1117,1145,1175,1159,1148,1139
B1,1097,1091,1083,1109,1085,1102,1095,1106
B2,1129,1121,1099,1118,1118,1121,1096,1117
B3,1226,1213,1234,1590,1201,1195,1216,1248
B4,1183,1141,1163,1181,1165,1172,1166,1182
B5,1137,1124,1134,1148,1110,1137,1125,1109
B6,1210,1175,1198,1197,1179,1562,1173,1202
B7,1159,1151,1129,1157,1130,1165,1148,1132
B8,1118,414,1115,1150,1135,1116,1121,1136
B9,1418,1128,1145,1146,1145,1167,1150,1150
B10,1105,1107,1105,1114,1103,1111,1091,1100
B11,1136,1143,1142,1192,1137,1138,1123,1131
B12,1129,1106,1118,1134,1119,1131,1119,1129
B13,1118,1099,420,1143,1112,1112,1101,1097
B14,1136,1131,1127,1151,1125,1143,1137,1128
B15,1115,1123,1120,1135,1127,1147,1138,1138
