Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1160,1120,1146,1184,1161,1151,1138
B1,1095,1083,1085,1106,1083,1101,1104,1107
B2,1126,1118,1097,1118,1123,1116,1102,1125
B3,1231,1222,1236,1591,1198,1191,1213,1247
B4,1179,1141,1162,1183,1162,1170,1167,1184
B5,1149,1118,1131,1144,1112,1134,1120,1110
B6,1213,1174,1195,1199,1175,1561,1171,1196
B7,1156,1156,1130,1154,1128,1161,1148,1129
B8,1116,414,1114,1143,1131,1115,1118,1135
B9,1419,1125,1145,1146,1148,1165,1150,1144
B10,1100,1104,1102,1130,1103,1115,1091,1100
B11,1132,1145,1137,1194,1137,1137,1125,1137
B12,1127,1105,1108,1133,1118,1132,1117,1131
B13,1116,1102,424,1143,1112,1115,1102,1095
B14,1133,1137,1127,1145,1125,1144,1137,1125
B15,1115,1124,1121,1132,1128,1146,1140,1136
