Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1150,1157,1117,1146,1180,1160,1148,1140
B1,1097,1090,1082,1108,1083,1100,1095,1103
B2,1131,1121,1099,1117,1118,1118,1103,1124
B3,1228,1217,1235,1603,1197,1196,1215,1248
B4,1182,1148,1162,1183,1166,1168,1159,1181
B5,1139,1118,1142,1142,1114,1140,1127,1110
B6,1215,1175,1202,1203,1181,1562,1176,1202
B7,1164,1156,1130,1158,1128,1165,1151,1133
B8,1118,411,1119,1148,1129,1116,1117,1136
B9,1421,1128,1146,1146,1146,1171,1150,1149
B10,1101,1104,1109,1114,1104,1113,1095,1100
B11,1135,1136,1135,1187,1138,1138,1123,1131
B12,1128,1104,1115,1135,1119,1131,1119,1129
B13,1115,1099,419,1142,1111,1113,1103,1098
B14,1135,1131,1120,1141,1125,1142,1138,1122
B15,1111,1122,1120,1131,1129,1138,1135,1136
