Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1779,1741,1745,1751,1795,1775,1785,1762
B1,1736,1725,1709,1713,1694,1704,1725,1743
B2,1751,1766,1670,1714,1737,1715,1715,1777
B3,1794,1764,1825,3702,1773,1733,1772,1726
B4,1718,1700,1730,1708,1754,1723,1723,1759
B5,1813,1729,1807,1751,1747,1773,1749,1739
B6,1754,1693,1755,1713,1711,3716,1731,1750
B7,1741,1764,1725,1746,1720,1702,1756,1723
B8,1769,414,1747,1796,1781,1780,1756,1801
B9,3468,1700,1700,1732,1679,1683,1690,1737
B10,1717,1736,1725,1707,1725,1699,1711,1712
B11,1762,1834,1780,1822,1803,1730,1789,1766
B12,1814,1840,1713,1745,1759,1739,1722,1813
B13,1745,1717,420,1790,1759,1729,1731,1691
B14,1787,1727,1729,1745,1792,1756,1772,1709
B15,1730,1768,1782,1752,1806,1746,1798,1776
