Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1780,1746,1757,1750,1792,1771,1786,1774
B1,1733,1722,1710,1711,1695,1692,1733,1738
B2,1755,1769,1673,1721,1749,1713,1707,1769
B3,1791,1750,1806,3734,1767,1712,1751,1714
B4,1715,1716,1713,1706,1715,1732,1724,1765
B5,1807,1732,1799,1751,1746,1770,1744,1724
B6,1765,1688,1734,1723,1725,3705,1745,1759
B7,1740,1756,1729,1742,1715,1705,1756,1718
B8,1772,411,1747,1785,1782,1777,1758,1797
B9,3472,1705,1708,1727,1691,1689,1695,1720
B10,1715,1733,1692,1717,1722,1703,1719,1714
B11,1772,1826,1775,1822,1813,1730,1797,1766
B12,1811,1849,1719,1752,1760,1742,1719,1809
B13,1758,1717,420,1785,1757,1735,1733,1699
B14,1787,1722,1733,1739,1774,1759,1781,1684
B15,1721,1768,1786,1753,1811,1747,1798,1781
