Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1780,1749,1747,1754,1796,1769,1784,1759
B1,1770,1717,1699,1703,1700,1699,1732,1743
B2,1749,1769,1676,1727,1745,1719,1711,1767
B3,1791,1752,1820,3712,1766,1725,1765,1717
B4,1717,1701,1712,1709,1721,1737,1725,1760
B5,1807,1740,1803,1760,1745,1775,1745,1721
B6,1762,1688,1740,1728,1716,3707,1732,1749
B7,1742,1758,1729,1746,1732,1709,1752,1721
B8,1771,413,1742,1789,1790,1773,1753,1798
B9,3467,1703,1708,1730,1683,1690,1706,1756
B10,1725,1755,1717,1704,1725,1681,1716,1718
B11,1771,1838,1776,1815,1806,1728,1787,1770
B12,1821,1837,1728,1749,1760,1741,1739,1814
B13,1758,1720,420,1788,1759,1730,1714,1698
B14,1781,1732,1734,1744,1783,1755,1770,1701
B15,1718,1759,1780,1749,1798,1752,1798,1782
