Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1781,1751,1740,1750,1793,1768,1786,1764
B1,1736,1717,1708,1720,1692,1704,1739,1739
B2,1749,1763,1666,1713,1749,1716,1715,1774
B3,1800,1761,1846,3704,1776,1729,1763,1714
B4,1724,1697,1718,1714,1734,1738,1722,1758
B5,1803,1738,1798,1759,1740,1784,1746,1728
B6,1757,1691,1739,1723,1712,3703,1728,1761
B7,1745,1766,1731,1740,1730,1720,1761,1727
B8,1772,411,1750,1791,1787,1776,1752,1802
B9,3472,1706,1707,1726,1682,1690,1694,1737
B10,1709,1740,1715,1704,1736,1705,1710,1687
B11,1769,1837,1771,1823,1793,1732,1788,1773
B12,1816,1845,1724,1750,1767,1742,1712,1810
B13,1764,1717,420,1789,1764,1729,1729,1693
B14,1790,1728,1729,1749,1782,1758,1772,1700
B15,1720,1769,1784,1742,1803,1755,1793,1781
