Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1773,1755,1749,1748,1794,1763,1790,1765
B1,1729,1730,1702,1703,1699,1702,1739,1742
B2,1754,1770,1669,1709,1737,1728,1709,1769
B3,1787,1764,1823,3706,1776,1727,1764,1711
B4,1714,1708,1706,1703,1743,1733,1703,1759
B5,1806,1723,1793,1756,1744,1772,1743,1730
B6,1763,1695,1759,1715,1715,3702,1738,1754
B7,1733,1750,1743,1735,1722,1717,1754,1725
B8,1768,401,1748,1789,1778,1777,1754,1802
B9,3475,1704,1728,1722,1689,1689,1688,1728
B10,1731,1745,1727,1708,1749,1690,1715,1717
B11,1766,1830,1776,1817,1803,1749,1787,1768
B12,1831,1844,1726,1749,1759,1740,1715,1812
B13,1746,1713,419,1782,1759,1725,1735,1696
B14,1792,1732,1723,1738,1785,1761,1773,1699
B15,1722,1765,1780,1753,1801,1753,1800,1777
