Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1779,1748,1736,1740,1792,1772,1784,1762
B1,1737,1730,1709,1715,1697,1703,1739,1746
B2,1752,1737,1664,1710,1750,1730,1697,1768
B3,1774,1767,1839,3703,1785,1724,1771,1725
B4,1729,1706,1719,1706,1732,1729,1722,1763
B5,1800,1732,1800,1755,1741,1781,1753,1733
B6,1769,1688,1754,1724,1706,3712,1734,1740
B7,1706,1767,1734,1745,1720,1715,1758,1727
B8,1767,415,1747,1801,1796,1788,1754,1805
B9,3464,1706,1729,1728,1677,1676,1689,1732
B10,1721,1746,1729,1696,1713,1702,1703,1721
B11,1763,1831,1771,1773,1807,1736,1791,1765
B12,1824,1841,1727,1746,1757,1737,1722,1814
B13,1751,1719,423,1785,1760,1723,1728,1697
B14,1790,1739,1724,1742,1783,1753,1782,1703
B15,1734,1757,1780,1750,1800,1747,1803,1786
