Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1816,1752,1738,1762,1796,1768,1786,1765
B1,1731,1720,1706,1700,1688,1688,1733,1738
B2,1755,1767,1666,1710,1748,1728,1716,1766
B3,1787,1756,1823,3707,1787,1739,1777,1712
B4,1718,1704,1720,1703,1725,1739,1721,1766
B5,1805,1730,1797,1753,1742,1780,1749,1725
B6,1765,1701,1740,1733,1712,3705,1734,1751
B7,1732,1762,1737,1738,1732,1714,1755,1734
B8,1771,412,1752,1792,1788,1777,1745,1800
B9,3459,1715,1705,1717,1692,1694,1693,1726
B10,1722,1736,1729,1705,1715,1702,1714,1715
B11,1768,1827,1790,1822,1802,1734,1791,1769
B12,1818,1841,1718,1749,1761,1743,1703,1817
B13,1756,1719,421,1788,1762,1727,1729,1695
B14,1784,1725,1727,1754,1786,1763,1772,1692
B15,1714,1770,1776,1746,1804,1755,1797,1781
