Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1795,1752,1741,1759,1803,1775,1777,1760
B1,1725,1734,1706,1703,1693,1705,1733,1740
B2,1747,1764,1669,1713,1734,1736,1713,1774
B3,1827,1767,1827,3709,1774,1735,1785,1720
B4,1722,1707,1718,1705,1729,1741,1719,1757
B5,1808,1730,1794,1758,1746,1784,1749,1725
B6,1752,1688,1748,1731,1711,3708,1741,1748
B7,1736,1759,1736,1742,1721,1707,1745,1737
B8,1776,412,1750,1803,1789,1779,1747,1805
B9,3475,1699,1689,1725,1688,1680,1678,1733
B10,1719,1744,1724,1710,1727,1706,1711,1713
B11,1765,1829,1779,1821,1802,1732,1794,1767
B12,1820,1849,1728,1740,1749,1729,1716,1810
B13,1763,1710,424,1782,1760,1733,1729,1699
B14,1788,1736,1718,1750,1773,1770,1777,1704
B15,1732,1771,1781,1749,1803,1749,1799,1778
