Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1785,1753,1732,1745,1795,1772,1792,1765
B1,1729,1723,1708,1701,1695,1697,1737,1741
B2,1750,1766,1669,1709,1741,1719,1707,1776
B3,1799,1757,1825,3706,1771,1729,1780,1721
B4,1724,1671,1720,1714,1717,1733,1721,1757
B5,1807,1740,1802,1755,1747,1784,1751,1733
B6,1761,1694,1745,1727,1722,3705,1745,1759
B7,1746,1754,1739,1747,1728,1714,1754,1732
B8,1762,414,1752,1790,1782,1784,1752,1810
B9,3465,1704,1695,1719,1684,1683,1689,1733
B10,1724,1742,1719,1695,1714,1711,1706,1716
B11,1763,1835,1774,1811,1807,1728,1796,1767
B12,1819,1841,1731,1743,1761,1740,1733,1813
B13,1756,1718,420,1782,1766,1725,1729,1695
B14,1781,1735,1730,1748,1785,1755,1773,1697
B15,1733,1773,1786,1747,1800,1756,1799,1781
