Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1772,1746,1745,1753,1791,1769,1789,1749
B1,1722,1730,1715,1709,1698,1704,1731,1738
B2,1748,1770,1667,1713,1743,1711,1709,1772
B3,1798,1750,1826,3702,1776,1724,1768,1717
B4,1715,1707,1715,1709,1719,1747,1728,1770
B5,1805,1738,1791,1754,1738,1783,1742,1723
B6,1768,1693,1741,1722,1710,3710,1731,1754
B7,1734,1761,1730,1741,1725,1718,1752,1731
B8,1764,413,1748,1781,1781,1778,1752,1794
B9,3468,1699,1707,1725,1688,1689,1688,1729
B10,1730,1735,1719,1707,1728,1711,1706,1721
B11,1765,1834,1776,1811,1812,1733,1796,1770
B12,1819,1837,1726,1745,1760,1734,1711,1811
B13,1756,1713,418,1786,1762,1725,1731,1695
B14,1791,1725,1719,1736,1776,1756,1771,1709
B15,1728,1764,1792,1748,1794,1752,1797,1781
