Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1776,1749,1744,1765,1794,1776,1793,1759
B1,1736,1724,1711,1705,1700,1703,1733,1747
B2,1743,1763,1667,1717,1741,1712,1706,1767
B3,1817,1766,1825,3714,1778,1731,1774,1720
B4,1718,1707,1714,1715,1723,1726,1720,1764
B5,1810,1731,1804,1755,1737,1782,1745,1719
B6,1778,1680,1747,1728,1710,3717,1735,1753
B7,1746,1779,1736,1751,1703,1717,1752,1721
B8,1768,410,1751,1798,1788,1785,1759,1813
B9,3472,1700,1695,1755,1677,1673,1685,1739
B10,1722,1741,1728,1712,1715,1733,1719,1708
B11,1769,1827,1775,1812,1801,1730,1797,1770
B12,1819,1850,1722,1731,1740,1725,1706,1811
B13,1756,1720,422,1783,1761,1729,1736,1695
B14,1786,1744,1718,1738,1786,1754,1777,1703
B15,1735,1765,1782,1751,1797,1752,1799,1779
