Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1782,1748,1744,1760,1793,1775,1788,1761
B1,1737,1724,1709,1706,1686,1710,1730,1747
B2,1752,1763,1662,1712,1740,1709,1709,1760
B3,1805,1769,1828,3714,1776,1720,1778,1722
B4,1723,1696,1715,1712,1722,1735,1721,1769
B5,1813,1747,1793,1760,1741,1777,1739,1723
B6,1765,1679,1741,1732,1711,3717,1731,1748
B7,1744,1766,1723,1756,1735,1704,1770,1721
B8,1772,409,1753,1799,1788,1782,1761,1811
B9,3474,1703,1695,1727,1680,1673,1684,1730
B10,1730,1744,1724,1708,1721,1724,1707,1705
B11,1762,1834,1783,1818,1794,1724,1787,1767
B12,1818,1850,1731,1745,1757,1739,1720,1810
B13,1753,1706,421,1788,1765,1728,1719,1697
B14,1805,1735,1719,1735,1777,1758,1784,1699
B15,1727,1761,1785,1752,1778,1749,1760,1786
