Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1782,1746,1739,1761,1792,1765,1782,1765
B1,1743,1720,1707,1710,1696,1694,1738,1750
B2,1747,1770,1665,1707,1741,1712,1712,1765
B3,1787,1760,1831,3714,1787,1701,1812,1722
B4,1723,1702,1709,1708,1727,1727,1719,1764
B5,1802,1736,1789,1757,1747,1781,1755,1731
B6,1769,1683,1737,1727,1719,3729,1739,1750
B7,1741,1767,1729,1743,1728,1706,1760,1725
B8,1765,407,1754,1801,1792,1788,1755,1806
B9,3467,1701,1694,1725,1684,1680,1692,1746
B10,1727,1741,1727,1699,1723,1707,1709,1724
B11,1762,1832,1767,1817,1807,1703,1801,1766
B12,1817,1853,1729,1734,1756,1730,1714,1849
B13,1759,1722,422,1778,1765,1722,1730,1696
B14,1787,1745,1719,1748,1776,1762,1779,1700
B15,1727,1724,1782,1753,1794,1760,1796,1783
