Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1778,1749,1742,1757,1798,1765,1782,1764
B1,1732,1727,1703,1713,1691,1703,1740,1740
B2,1751,1756,1680,1702,1738,1714,1705,1776
B3,1791,1761,1819,3713,1779,1745,1779,1713
B4,1727,1706,1712,1712,1710,1735,1725,1760
B5,1814,1736,1801,1757,1739,1781,1762,1741
B6,1749,1688,1741,1728,1719,3715,1732,1750
B7,1740,1754,1730,1744,1724,1712,1755,1707
B8,1765,408,1759,1797,1789,1772,1762,1798
B9,3478,1707,1700,1718,1689,1685,1689,1735
B10,1736,1737,1727,1712,1724,1705,1710,1709
B11,1766,1836,1775,1817,1807,1727,1803,1781
B12,1810,1835,1723,1749,1762,1734,1718,1808
B13,1756,1716,419,1786,1766,1724,1732,1700
B14,1785,1734,1724,1730,1785,1757,1776,1702
B15,1724,1760,1782,1751,1804,1768,1806,1780
