Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1783,1747,1731,1750,1794,1771,1787,1757
B1,1735,1719,1699,1712,1700,1697,1734,1736
B2,1751,1770,1666,1718,1743,1714,1707,1775
B3,1789,1748,1834,3698,1782,1744,1780,1725
B4,1720,1704,1717,1701,1721,1734,1719,1763
B5,1805,1735,1802,1747,1740,1782,1746,1716
B6,1761,1692,1731,1719,1705,3708,1735,1751
B7,1755,1761,1732,1751,1723,1713,1762,1728
B8,1778,412,1745,1795,1795,1783,1759,1808
B9,3474,1700,1698,1721,1679,1690,1685,1725
B10,1720,1739,1724,1698,1715,1695,1711,1719
B11,1773,1832,1769,1814,1805,1729,1795,1748
B12,1815,1845,1727,1747,1759,1735,1716,1804
B13,1755,1719,421,1784,1763,1733,1728,1697
B14,1787,1731,1722,1740,1778,1762,1770,1714
B15,1750,1762,1778,1750,1803,1760,1809,1777
