Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1788,1753,1740,1754,1793,1771,1788,1762
B1,1728,1734,1690,1711,1691,1702,1728,1730
B2,1742,1762,1676,1711,1738,1727,1709,1767
B3,1798,1760,1840,3706,1783,1735,1770,1723
B4,1725,1708,1713,1707,1719,1748,1725,1761
B5,1807,1737,1793,1749,1744,1776,1750,1727
B6,1767,1695,1752,1725,1702,3724,1730,1753
B7,1743,1765,1718,1736,1725,1705,1764,1729
B8,1772,408,1749,1802,1792,1791,1754,1805
B9,3469,1696,1694,1714,1678,1679,1684,1734
B10,1720,1737,1720,1711,1717,1703,1703,1716
B11,1770,1834,1774,1813,1809,1722,1799,1757
B12,1819,1851,1730,1747,1760,1723,1705,1815
B13,1756,1715,420,1783,1768,1731,1734,1688
B14,1790,1739,1723,1735,1785,1771,1776,1708
B15,1734,1766,1781,1747,1804,1760,1800,1785
