Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1783,1743,1743,1750,1808,1761,1783,1764
B1,1737,1723,1713,1705,1690,1700,1733,1742
B2,1747,1765,1677,1701,1728,1719,1712,1763
B3,1804,1763,1827,3710,1782,1737,1778,1726
B4,1721,1701,1717,1703,1717,1746,1718,1758
B5,1799,1736,1801,1754,1739,1781,1755,1721
B6,1764,1679,1757,1723,1684,3727,1727,1746
B7,1732,1775,1740,1750,1724,1708,1758,1729
B8,1771,405,1752,1803,1788,1784,1755,1804
B9,3473,1697,1696,1716,1682,1678,1684,1729
B10,1719,1745,1727,1710,1727,1711,1712,1722
B11,1764,1835,1772,1811,1804,1728,1797,1756
B12,1834,1861,1724,1739,1769,1732,1717,1805
B13,1758,1713,416,1784,1764,1733,1734,1697
B14,1791,1743,1727,1745,1787,1763,1776,1704
B15,1721,1757,1787,1750,1798,1759,1803,1786
