Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1782,1750,1748,1757,1791,1765,1798,1772
B1,1728,1725,1686,1700,1702,1699,1729,1744
B2,1761,1767,1671,1709,1756,1684,1705,1767
B3,1793,1754,1816,3709,1766,1725,1770,1712
B4,1721,1706,1712,1709,1725,1732,1723,1762
B5,1811,1732,1804,1757,1743,1751,1752,1732
B6,1766,1689,1746,1740,1721,3713,1738,1760
B7,1732,1767,1715,1733,1731,1710,1753,1725
B8,1765,414,1749,1791,1784,1774,1754,1794
B9,3476,1705,1692,1728,1691,1685,1706,1725
B10,1722,1740,1716,1716,1719,1713,1713,1721
B11,1764,1827,1787,1819,1816,1731,1789,1771
B12,1814,1840,1728,1746,1759,1741,1718,1815
B13,1749,1721,419,1783,1765,1696,1727,1693
B14,1784,1733,1730,1749,1787,1759,1777,1699
B15,1722,1763,1779,1748,1801,1761,1797,1782
