Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1786,1746,1737,1751,1791,1776,1775,1794
B1,1703,1728,1703,1709,1693,1695,1740,1737
B2,1744,1768,1667,1709,1738,1710,1709,1774
B3,1794,1759,1835,3715,1783,1738,1775,1721
B4,1717,1709,1716,1714,1724,1735,1740,1755
B5,1806,1737,1802,1760,1740,1783,1748,1718
B6,1762,1688,1744,1716,1711,3701,1745,1754
B7,1743,1765,1732,1747,1738,1710,1759,1723
B8,1766,413,1745,1795,1792,1780,1758,1808
B9,3469,1699,1697,1718,1680,1676,1691,1744
B10,1721,1733,1720,1714,1725,1706,1714,1709
B11,1778,1831,1774,1815,1805,1727,1796,1762
B12,1822,1849,1734,1748,1757,1736,1723,1810
B13,1756,1711,420,1788,1749,1728,1730,1695
B14,1782,1736,1722,1746,1780,1761,1774,1705
B15,1731,1768,1778,1749,1805,1755,1795,1782
