Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1777,1748,1741,1759,1802,1768,1782,1760
B1,1733,1727,1689,1708,1691,1711,1722,1756
B2,1745,1760,1664,1707,1737,1718,1712,1770
B3,1805,1750,1824,3714,1776,1737,1776,1730
B4,1729,1706,1725,1718,1725,1733,1725,1761
B5,1815,1734,1781,1740,1739,1785,1747,1706
B6,1763,1684,1749,1720,1723,3706,1729,1748
B7,1735,1765,1734,1750,1722,1716,1753,1732
B8,1769,411,1752,1805,1794,1788,1737,1798
B9,3466,1698,1697,1729,1689,1687,1682,1725
B10,1720,1743,1728,1714,1720,1709,1713,1715
B11,1770,1831,1778,1814,1801,1733,1802,1764
B12,1819,1853,1718,1742,1754,1740,1722,1816
B13,1755,1717,421,1781,1766,1725,1736,1699
B14,1785,1733,1715,1740,1783,1763,1777,1711
B15,1729,1761,1784,1760,1801,1755,1797,1784
