Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1782,1748,1743,1757,1769,1770,1793,1766
B1,1713,1721,1657,1711,1703,1699,1737,1744
B2,1753,1769,1670,1687,1745,1713,1709,1767
B3,1793,1762,1823,3710,1763,1736,1771,1713
B4,1736,1703,1709,1703,1731,1728,1728,1765
B5,1808,1735,1803,1757,1739,1783,1741,1727
B6,1772,1685,1744,1717,1720,3712,1734,1755
B7,1736,1762,1725,1742,1728,1709,1754,1731
B8,1769,413,1752,1787,1778,1777,1749,1800
B9,3472,1705,1717,1717,1687,1682,1703,1729
B10,1750,1740,1719,1706,1719,1704,1710,1716
B11,1768,1816,1775,1821,1801,1732,1798,1772
B12,1815,1853,1724,1751,1752,1742,1721,1817
B13,1749,1722,418,1782,1766,1724,1729,1688
B14,1803,1725,1727,1744,1781,1772,1789,1698
B15,1715,1766,1783,1744,1799,1753,1798,1782
