Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1776,1720,1744,1756,1792,1773,1779,1766
B1,1724,1719,1708,1715,1694,1707,1734,1743
B2,1755,1768,1668,1706,1735,1713,1710,1763
B3,1800,1813,1838,3707,1790,1739,1775,1725
B4,1720,1703,1712,1711,1722,1734,1730,1769
B5,1804,1735,1795,1749,1752,1780,1749,1729
B6,1765,1685,1746,1720,1710,3709,1746,1744
B7,1745,1766,1732,1752,1725,1711,1757,1727
B8,1769,411,1750,1796,1790,1781,1757,1811
B9,3475,1698,1697,1727,1683,1682,1681,1729
B10,1721,1739,1719,1700,1721,1697,1713,1714
B11,1766,1825,1752,1810,1804,1728,1801,1761
B12,1817,1845,1728,1750,1752,1736,1719,1807
B13,1756,1716,420,1786,1762,1727,1734,1689
B14,1780,1748,1725,1735,1783,1751,1781,1696
B15,1725,1761,1784,1748,1797,1750,1811,1781
