Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1773,1740,1743,1754,1791,1769,1788,1762
B1,1729,1726,1701,1710,1696,1692,1715,1733
B2,1749,1762,1663,1720,1752,1721,1705,1773
B3,1790,1745,1831,3708,1783,1721,1763,1696
B4,1719,1710,1709,1710,1725,1730,1721,1756
B5,1805,1731,1810,1755,1746,1778,1740,1729
B6,1771,1691,1748,1711,1715,3703,1735,1757
B7,1736,1759,1728,1745,1724,1707,1762,1723
B8,1770,412,1755,1791,1782,1771,1749,1799
B9,3471,1707,1706,1724,1688,1693,1709,1748
B10,1716,1731,1729,1707,1723,1701,1723,1727
B11,1783,1826,1779,1816,1806,1738,1797,1769
B12,1817,1841,1725,1730,1761,1731,1714,1817
B13,1755,1718,407,1754,1765,1731,1731,1701
B14,1780,1729,1722,1771,1786,1766,1776,1701
B15,1718,1758,1785,1730,1814,1757,1798,1784
