Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1771,1749,1744,1756,1789,1774,1784,1768
B1,1732,1729,1704,1714,1699,1703,1730,1735
B2,1746,1764,1669,1707,1735,1718,1706,1770
B3,1795,1772,1824,3708,1782,1738,1779,1732
B4,1707,1706,1715,1703,1723,1732,1725,1760
B5,1808,1736,1797,1752,1759,1783,1756,1732
B6,1764,1688,1747,1726,1709,3706,1734,1753
B7,1741,1771,1740,1744,1708,1712,1757,1728
B8,1776,409,1748,1811,1793,1789,1757,1803
B9,3469,1677,1699,1719,1676,1678,1690,1738
B10,1731,1746,1731,1707,1715,1698,1707,1717
B11,1764,1840,1772,1816,1795,1731,1795,1765
B12,1818,1852,1739,1748,1756,1734,1714,1806
B13,1755,1699,419,1784,1758,1733,1728,1709
B14,1785,1733,1736,1737,1785,1750,1780,1708
B15,1732,1760,1775,1740,1798,1761,1806,1785
