Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1766,1741,1730,1757,1794,1772,1784,1769
B1,1733,1728,1704,1709,1691,1702,1731,1739
B2,1744,1769,1662,1703,1738,1723,1711,1771
B3,1796,1772,1837,3697,1784,1738,1791,1723
B4,1724,1723,1715,1712,1721,1732,1736,1757
B5,1814,1738,1812,1759,1747,1784,1756,1725
B6,1758,1684,1739,1718,1711,3705,1731,1749
B7,1737,1768,1734,1753,1716,1712,1756,1731
B8,1766,410,1754,1800,1789,1785,1753,1808
B9,3468,1701,1676,1705,1722,1691,1682,1744
B10,1718,1718,1727,1709,1728,1703,1715,1716
B11,1761,1839,1776,1815,1801,1730,1791,1762
B12,1811,1851,1732,1747,1734,1723,1716,1810
B13,1754,1723,430,1783,1767,1714,1729,1697
B14,1783,1734,1727,1742,1777,1779,1782,1705
B15,1733,1766,1788,1752,1800,1755,1806,1795
