Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1779,1749,1740,1754,1795,1764,1783,1765
B1,1721,1724,1707,1721,1700,1703,1733,1736
B2,1750,1764,1675,1714,1750,1717,1719,1773
B3,1791,1752,1818,3700,1775,1719,1766,1720
B4,1719,1715,1721,1712,1722,1730,1723,1761
B5,1811,1734,1800,1743,1739,1780,1735,1722
B6,1764,1704,1735,1725,1717,3699,1733,1744
B7,1740,1755,1727,1735,1723,1708,1753,1729
B8,1769,411,1750,1787,1782,1782,1749,1800
B9,3466,1703,1703,1726,1692,1695,1701,1728
B10,1722,1734,1720,1716,1726,1716,1714,1715
B11,1769,1846,1777,1815,1811,1728,1797,1756
B12,1812,1841,1729,1744,1756,1733,1720,1816
B13,1761,1717,422,1787,1763,1732,1738,1697
B14,1775,1729,1732,1749,1785,1767,1769,1700
B15,1727,1764,1783,1744,1793,1753,1817,1773
