Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1780,1748,1746,1759,1798,1756,1789,1767
B1,1733,1727,1707,1711,1702,1695,1734,1740
B2,1754,1762,1674,1723,1743,1719,1711,1767
B3,1791,1752,1820,3712,1766,1725,1765,1717
B4,1717,1701,1712,1709,1721,1737,1725,1760
B5,1807,1740,1803,1760,1745,1775,1745,1721
B6,1762,1688,1740,1728,1716,3707,1732,1749
B7,1742,1758,1729,1746,1732,1709,1752,1721
B8,1771,413,1742,1789,1790,1773,1753,1798
B9,3467,1703,1708,1730,1683,1690,1706,1756
B10,1725,1755,1717,1704,1725,1681,1716,1718
B11,1771,1838,1792,1820,1813,1729,1790,1763
B12,1810,1840,1720,1757,1761,1724,1721,1809
B13,1749,1717,420,1786,1761,1731,1726,1693
B14,1790,1721,1731,1745,1793,1782,1775,1699
B15,1723,1762,1778,1749,1801,1754,1790,1783
