Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1786,1744,1747,1755,1801,1775,1788,1753
B1,1735,1727,1703,1706,1702,1704,1734,1742
B2,1750,1771,1673,1713,1757,1714,1710,1772
B3,1791,1744,1809,3705,1786,1726,1780,1708
B4,1721,1710,1721,1710,1721,1730,1716,1763
B5,1805,1730,1802,1758,1743,1778,1736,1731
B6,1765,1681,1747,1721,1716,3689,1736,1756
B7,1734,1762,1734,1741,1729,1693,1753,1738
B8,1763,409,1749,1791,1778,1780,1754,1796
B9,3469,1702,1698,1723,1684,1712,1724,1724
B10,1728,1739,1724,1713,1725,1706,1705,1720
B11,1781,1832,1775,1814,1818,1738,1802,1761
B12,1816,1844,1731,1745,1755,1739,1695,1807
B13,1753,1707,417,1786,1774,1734,1727,1700
B14,1782,1728,1728,1749,1783,1761,1773,1704
B15,1742,1765,1785,1752,1804,1756,1801,1781
