Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1778,1749,1740,1760,1795,1768,1778,1762
B1,1742,1717,1701,1704,1706,1709,1728,1736
B2,1751,1761,1667,1715,1750,1713,1710,1777
B3,1757,1753,1822,3718,1776,1729,1769,1713
B4,1721,1686,1722,1712,1723,1733,1722,1756
B5,1810,1735,1811,1759,1740,1779,1740,1724
B6,1765,1674,1752,1722,1716,3713,1735,1750
B7,1733,1756,1722,1740,1728,1706,1756,1736
B8,1770,411,1724,1789,1779,1781,1756,1796
B9,3470,1706,1703,1719,1695,1693,1699,1725
B10,1725,1738,1722,1706,1729,1703,1712,1725
B11,1772,1827,1768,1813,1803,1734,1790,1766
B12,1810,1840,1729,1746,1752,1736,1714,1815
B13,1758,1718,417,1786,1764,1732,1730,1708
B14,1793,1750,1731,1747,1782,1760,1781,1690
B15,1716,1784,1785,1748,1802,1753,1801,1779
