Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1784,1757,1730,1757,1788,1770,1781,1765
B1,1730,1729,1706,1700,1686,1704,1743,1740
B2,1750,1771,1663,1707,1741,1715,1701,1767
B3,1787,1765,1827,3704,1780,1737,1778,1730
B4,1720,1700,1700,1710,1727,1722,1728,1752
B5,1805,1738,1803,1757,1743,1767,1762,1722
B6,1771,1680,1742,1725,1705,3710,1739,1763
B7,1740,1764,1725,1744,1729,1713,1757,1719
B8,1775,416,1748,1798,1774,1784,1754,1808
B9,3464,1694,1703,1721,1690,1682,1689,1722
B10,1727,1742,1722,1701,1736,1703,1713,1715
B11,1771,1823,1774,1828,1805,1725,1794,1769
B12,1813,1846,1719,1746,1761,1738,1730,1811
B13,1749,1720,420,1784,1764,1734,1734,1690
B14,1781,1731,1731,1747,1779,1761,1768,1692
B15,1736,1761,1772,1751,1798,1754,1801,1785
