Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1782,1745,1742,1757,1798,1775,1792,1764
B1,1727,1720,1699,1708,1687,1698,1740,1735
B2,1748,1766,1669,1705,1730,1716,1708,1767
B3,1789,1765,1830,3710,1787,1736,1778,1727
B4,1714,1706,1729,1707,1701,1734,1734,1761
B5,1814,1740,1825,1792,1734,1776,1748,1722
B6,1760,1686,1740,1726,1712,3709,1729,1755
B7,1744,1763,1733,1747,1738,1706,1750,1728
B8,1770,412,1752,1793,1789,1780,1723,1805
B9,3467,1701,1704,1716,1688,1683,1688,1733
B10,1723,1744,1716,1708,1726,1706,1713,1714
B11,1763,1829,1781,1821,1808,1729,1793,1768
B12,1821,1846,1725,1750,1757,1739,1729,1807
B13,1752,1715,421,1775,1761,1728,1728,1703
B14,1792,1731,1722,1739,1778,1756,1771,1696
B15,1721,1755,1785,1762,1801,1762,1800,1782
