Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1788,1772,1745,1750,1800,1769,1787,1771
B1,1738,1729,1689,1714,1692,1701,1727,1740
B2,1751,1766,1666,1715,1740,1723,1710,1772
B3,1786,1750,1820,3706,1771,1723,1765,1710
B4,1717,1704,1716,1715,1721,1731,1728,1753
B5,1808,1734,1799,1760,1741,1779,1740,1725
B6,1762,1687,1733,1724,1719,3725,1729,1751
B7,1743,1760,1727,1746,1728,1714,1760,1725
B8,1769,410,1750,1795,1786,1784,1757,1799
B9,3459,1707,1695,1724,1685,1686,1698,1732
B10,1720,1749,1716,1711,1713,1698,1713,1741
B11,1769,1834,1761,1818,1799,1729,1795,1766
B12,1813,1844,1725,1747,1758,1741,1727,1816
B13,1762,1719,422,1769,1768,1723,1730,1694
B14,1790,1716,1727,1740,1774,1758,1767,1726
B15,1725,1766,1786,1759,1813,1760,1794,1778
