Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1774,1754,1719,1757,1794,1771,1783,1761
B1,1733,1732,1710,1715,1698,1703,1738,1743
B2,1757,1769,1666,1706,1746,1703,1701,1764
B3,1802,1759,1822,3710,1776,1731,1778,1717
B4,1719,1706,1716,1700,1709,1730,1730,1765
B5,1808,1738,1797,1767,1739,1781,1749,1724
B6,1760,1683,1739,1725,1707,3694,1724,1761
B7,1738,1763,1733,1748,1729,1715,1760,1727
B8,1769,408,1749,1797,1788,1786,1753,1799
B9,3479,1701,1699,1727,1683,1683,1691,1732
B10,1720,1770,1717,1701,1735,1703,1708,1713
B11,1762,1824,1774,1806,1801,1733,1788,1763
B12,1815,1849,1720,1747,1760,1736,1717,1817
B13,1756,1723,420,1782,1762,1729,1730,1695
B14,1784,1740,1723,1738,1780,1768,1786,1709
B15,1727,1763,1776,1742,1796,1753,1796,1778
