Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1778,1750,1736,1756,1791,1767,1778,1744
B1,1734,1721,1707,1709,1694,1706,1735,1747
B2,1754,1765,1671,1714,1740,1731,1727,1768
B3,1802,1769,1831,3706,1789,1750,1782,1721
B4,1712,1709,1709,1712,1728,1732,1710,1762
B5,1804,1742,1804,1754,1736,1779,1754,1721
B6,1761,1685,1747,1724,1703,3709,1731,1749
B7,1741,1767,1729,1749,1719,1709,1771,1726
B8,1767,411,1752,1799,1794,1786,1756,1808
B9,3452,1699,1693,1722,1684,1686,1681,1741
B10,1722,1735,1723,1707,1719,1711,1717,1713
B11,1765,1835,1778,1815,1802,1732,1794,1767
B12,1823,1847,1729,1741,1755,1736,1714,1815
B13,1752,1720,428,1787,1769,1733,1732,1693
B14,1780,1733,1711,1735,1784,1760,1774,1704
B15,1740,1755,1780,1751,1800,1756,1798,1782
