Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1772,1748,1734,1749,1793,1771,1778,1765
B1,1730,1713,1705,1710,1698,1700,1739,1741
B2,1757,1768,1671,1713,1746,1709,1715,1770
B3,1807,1759,1828,3693,1771,1735,1766,1715
B4,1721,1709,1716,1706,1712,1729,1721,1756
B5,1807,1731,1802,1753,1749,1778,1745,1722
B6,1765,1694,1785,1730,1714,3706,1738,1751
B7,1740,1760,1729,1738,1731,1715,1749,1721
B8,1767,408,1739,1803,1786,1779,1765,1799
B9,3460,1708,1702,1723,1685,1682,1699,1730
B10,1717,1732,1716,1705,1728,1705,1699,1718
B11,1769,1833,1779,1819,1806,1731,1768,1773
B12,1822,1841,1758,1745,1757,1733,1720,1806
B13,1754,1721,422,1786,1763,1731,1730,1696
B14,1780,1720,1719,1748,1772,1758,1778,1703
B15,1723,1760,1776,1748,1794,1771,1798,1779
