Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1773,1748,1743,1757,1796,1772,1780,1762
B1,1720,1729,1700,1710,1692,1713,1740,1744
B2,1755,1771,1674,1705,1791,1711,1712,1764
B3,1779,1775,1817,3718,1768,1736,1767,1715
B4,1720,1699,1719,1717,1718,1730,1721,1775
B5,1810,1738,1803,1754,1744,1774,1740,1730
B6,1759,1693,1746,1723,1718,3711,1732,1759
B7,1739,1764,1731,1746,1731,1717,1756,1732
B8,1760,411,1753,1791,1787,1777,1749,1804
B9,3491,1705,1705,1730,1686,1690,1681,1737
B10,1719,1747,1720,1706,1724,1706,1713,1708
B11,1765,1835,1774,1816,1802,1726,1795,1768
B12,1815,1847,1728,1740,1752,1737,1719,1809
B13,1754,1714,420,1787,1755,1734,1725,1681
B14,1787,1722,1730,1740,1776,1771,1766,1700
B15,1722,1770,1792,1752,1801,1759,1787,1784
