Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1774,1750,1749,1748,1808,1763,1788,1760
B1,1734,1718,1705,1699,1692,1704,1734,1736
B2,1746,1781,1667,1712,1749,1711,1754,1792
B3,1793,1753,1823,3703,1777,1714,1766,1715
B4,1725,1708,1708,1706,1725,1737,1732,1756
B5,1807,1714,1807,1751,1741,1783,1742,1725
B6,1729,1694,1745,1722,1717,3706,1735,1761
B7,1727,1763,1724,1746,1729,1721,1753,1727
B8,1768,413,1746,1783,1783,1775,1749,1790
B9,3475,1700,1705,1724,1685,1704,1696,1716
B10,1737,1736,1720,1710,1726,1711,1713,1712
B11,1770,1831,1777,1817,1798,1730,1793,1767
B12,1821,1848,1728,1743,1758,1743,1719,1811
B13,1751,1714,418,1784,1759,1724,1722,1697
B14,1793,1727,1730,1752,1778,1757,1765,1707
B15,1709,1770,1790,1751,1802,1761,1794,1793
