Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1769,1753,1723,1754,1787,1772,1789,1767
B1,1744,1729,1706,1704,1696,1696,1728,1743
B2,1753,1770,1670,1712,1736,1713,1702,1771
B3,1794,1755,1819,3698,1770,1730,1774,1714
B4,1713,1701,1717,1714,1722,1731,1724,1764
B5,1800,1727,1796,1750,1742,1777,1738,1730
B6,1766,1689,1739,1722,1715,3713,1729,1756
B7,1754,1750,1733,1745,1727,1743,1747,1724
B8,1769,406,1748,1787,1780,1778,1751,1795
B9,3465,1707,1699,1738,1683,1688,1701,1731
B10,1718,1731,1716,1700,1720,1712,1712,1719
B11,1766,1829,1770,1818,1803,1732,1792,1768
B12,1823,1844,1731,1743,1760,1732,1732,1816
B13,1756,1720,421,1786,1762,1727,1728,1695
B14,1802,1733,1734,1741,1785,1756,1780,1701
B15,1727,1767,1781,1748,1799,1760,1787,1782
