Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1776,1745,1745,1762,1800,1765,1789,1765
B1,1730,1729,1701,1686,1691,1701,1729,1747
B2,1743,1762,1660,1700,1741,1719,1708,1786
B3,1800,1765,1836,3701,1787,1734,1775,1723
B4,1730,1705,1700,1705,1722,1730,1724,1766
B5,1812,1732,1810,1750,1748,1776,1754,1725
B6,1764,1685,1747,1725,1721,3707,1736,1751
B7,1738,1766,1729,1742,1727,1711,1761,1737
B8,1769,412,1753,1795,1784,1792,1756,1808
B9,3491,1681,1710,1728,1679,1685,1688,1731
B10,1719,1743,1728,1710,1728,1706,1706,1715
B11,1767,1832,1774,1817,1809,1725,1801,1780
B12,1815,1845,1727,1743,1759,1735,1718,1808
B13,1755,1718,420,1787,1763,1734,1735,1699
B14,1783,1744,1733,1742,1785,1758,1774,1704
B15,1747,1780,1784,1748,1809,1758,1807,1776
