Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1778,1749,1740,1756,1792,1768,1784,1765
B1,1722,1719,1704,1704,1693,1706,1731,1739
B2,1753,1766,1665,1717,1743,1709,1719,1772
B3,1790,1757,1825,3710,1776,1726,1771,1718
B4,1719,1709,1721,1717,1723,1734,1715,1759
B5,1807,1733,1793,1757,1742,1779,1736,1728
B6,1766,1691,1742,1694,1708,3716,1741,1752
B7,1730,1764,1734,1743,1728,1706,1777,1736
B8,1741,410,1747,1783,1782,1771,1752,1808
B9,3474,1697,1705,1716,1686,1680,1694,1729
B10,1724,1743,1723,1714,1725,1711,1715,1714
B11,1762,1833,1767,1815,1802,1731,1798,1774
B12,1816,1832,1733,1745,1754,1738,1724,1818
B13,1749,1721,419,1783,1766,1730,1732,1698
B14,1793,1728,1731,1751,1777,1757,1772,1694
B15,1729,1757,1780,1753,1798,1762,1797,1772
