Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1786,1743,1743,1753,1795,1772,1788,1767
B1,1723,1726,1712,1718,1714,1713,1743,1742
B2,1749,1770,1660,1718,1739,1709,1715,1773
B3,1803,1767,1825,3703,1766,1724,1775,1714
B4,1721,1703,1727,1700,1735,1731,1724,1764
B5,1811,1733,1800,1759,1740,1786,1747,1727
B6,1762,1693,1742,1727,1710,3715,1747,1756
B7,1737,1752,1729,1741,1725,1709,1754,1728
B8,1763,406,1749,1790,1784,1785,1752,1797
B9,3479,1699,1705,1732,1684,1683,1691,1744
B10,1712,1741,1729,1710,1724,1705,1713,1707
B11,1772,1829,1772,1834,1818,1732,1789,1765
B12,1819,1843,1730,1748,1755,1736,1719,1810
B13,1751,1720,418,1787,1765,1723,1734,1699
B14,1786,1729,1726,1747,1773,1764,1768,1706
B15,1722,1768,1777,1750,1798,1759,1801,1770
