Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1777,1756,1742,1751,1797,1767,1785,1761
B1,1734,1732,1698,1709,1698,1701,1760,1744
B2,1757,1761,1667,1714,1750,1716,1706,1774
B3,1819,1752,1824,3713,1778,1725,1775,1718
B4,1723,1700,1715,1710,1720,1732,1728,1751
B5,1804,1734,1801,1754,1734,1777,1741,1729
B6,1760,1693,1752,1730,1722,3713,1734,1752
B7,1746,1760,1739,1738,1726,1707,1756,1728
B8,1763,411,1751,1782,1784,1777,1750,1799
B9,3473,1708,1701,1712,1693,1700,1682,1734
B10,1730,1742,1727,1709,1728,1704,1719,1724
B11,1762,1833,1754,1824,1802,1731,1787,1758
B12,1833,1838,1724,1744,1758,1745,1717,1812
B13,1764,1722,421,1787,1759,1729,1733,1703
B14,1782,1729,1725,1746,1781,1755,1777,1684
B15,1723,1766,1787,1749,1804,1755,1798,1784
