Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1782,1747,1747,1756,1803,1770,1793,1763
B1,1733,1724,1712,1701,1685,1698,1727,1747
B2,1751,1769,1665,1716,1746,1711,1715,1768
B3,1796,1765,1832,3713,1783,1735,1776,1729
B4,1722,1700,1724,1708,1724,1727,1722,1757
B5,1788,1732,1801,1756,1737,1787,1754,1723
B6,1761,1688,1741,1723,1711,3688,1733,1750
B7,1740,1763,1728,1748,1723,1713,1756,1723
B8,1767,412,1752,1795,1799,1772,1755,1798
B9,3465,1716,1697,1722,1678,1681,1691,1733
B10,1720,1746,1720,1711,1722,1707,1709,1709
B11,1766,1824,1778,1819,1802,1728,1797,1763
B12,1825,1843,1723,1754,1758,1745,1719,1813
B13,1756,1709,424,1793,1768,1729,1742,1693
B14,1785,1735,1729,1746,1783,1764,1779,1701
B15,1734,1764,1785,1754,1801,1762,1788,1781
