Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1782,1748,1736,1762,1792,1773,1783,1765
B1,1741,1725,1717,1711,1697,1708,1730,1750
B2,1755,1766,1673,1708,1749,1711,1707,1772
B3,1804,1763,1838,3697,1788,1745,1775,1722
B4,1714,1703,1716,1709,1731,1724,1715,1753
B5,1810,1738,1799,1755,1744,1776,1738,1727
B6,1767,1687,1747,1722,1693,3707,1742,1756
B7,1750,1775,1730,1751,1729,1720,1752,1727
B8,1771,410,1754,1796,1797,1787,1748,1806
B9,3478,1712,1690,1712,1678,1683,1685,1731
B10,1730,1743,1715,1707,1724,1699,1719,1716
B11,1748,1822,1778,1819,1802,1732,1789,1761
B12,1825,1851,1727,1748,1755,1744,1717,1805
B13,1756,1717,418,1771,1753,1729,1734,1698
B14,1785,1730,1731,1743,1781,1769,1775,1696
B15,1723,1767,1776,1747,1791,1756,1802,1777
