Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1778,1757,1747,1748,1791,1770,1789,1744
B1,1740,1727,1708,1711,1705,1702,1733,1744
B2,1752,1763,1666,1702,1744,1718,1707,1763
B3,1795,1761,1839,3711,1785,1736,1782,1725
B4,1725,1697,1715,1709,1730,1731,1715,1765
B5,1784,1740,1800,1752,1745,1780,1746,1730
B6,1761,1686,1739,1725,1716,3710,1739,1746
B7,1744,1760,1734,1754,1731,1719,1763,1732
B8,1771,416,1753,1799,1790,1788,1761,1807
B9,3472,1704,1695,1719,1702,1671,1693,1731
B10,1721,1744,1726,1711,1728,1701,1704,1718
B11,1761,1829,1773,1814,1806,1731,1793,1758
B12,1812,1839,1725,1743,1748,1739,1717,1827
B13,1757,1721,425,1781,1755,1729,1734,1707
B14,1782,1737,1723,1739,1787,1760,1775,1707
B15,1733,1765,1779,1750,1797,1742,1804,1784
