Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1778,1768,1740,1765,1795,1770,1782,1764
B1,1729,1723,1696,1681,1691,1705,1740,1743
B2,1750,1762,1679,1697,1737,1717,1713,1768
B3,1801,1762,1846,3696,1786,1723,1771,1724
B4,1713,1711,1714,1712,1733,1732,1733,1759
B5,1808,1738,1805,1757,1738,1791,1751,1742
B6,1770,1704,1749,1721,1706,3712,1731,1747
B7,1743,1764,1736,1746,1722,1705,1757,1741
B8,1772,411,1759,1794,1818,1787,1745,1808
B9,3456,1698,1699,1722,1684,1688,1688,1738
B10,1717,1742,1725,1711,1728,1710,1721,1711
B11,1756,1832,1772,1824,1805,1725,1797,1767
B12,1825,1852,1723,1751,1754,1737,1728,1811
B13,1757,1721,424,1780,1762,1725,1728,1695
B14,1785,1741,1727,1743,1782,1764,1771,1725
B15,1735,1760,1779,1748,1805,1759,1802,1785
