Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1785,1747,1743,1758,1788,1773,1794,1768
B1,1734,1730,1703,1713,1694,1704,1735,1748
B2,1750,1771,1665,1705,1744,1712,1709,1765
B3,1794,1768,1830,3708,1782,1734,1769,1723
B4,1717,1702,1713,1712,1726,1736,1723,1760
B5,1799,1739,1802,1757,1738,1777,1751,1722
B6,1760,1694,1746,1733,1710,3702,1738,1750
B7,1744,1757,1729,1767,1728,1716,1751,1723
B8,1766,412,1754,1792,1799,1777,1756,1802
B9,3475,1703,1695,1723,1693,1682,1693,1727
B10,1715,1740,1718,1710,1721,1699,1710,1712
B11,1772,1827,1777,1814,1796,1747,1802,1761
B12,1830,1851,1724,1752,1758,1734,1722,1808
B13,1754,1718,420,1785,1763,1724,1729,1695
B14,1789,1732,1729,1733,1784,1760,1778,1696
B15,1727,1761,1782,1745,1803,1757,1765,1783
