Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1783,1740,1741,1764,1789,1752,1777,1765
B1,1728,1730,1697,1702,1695,1706,1729,1746
B2,1748,1765,1670,1712,1741,1717,1711,1743
B3,1797,1759,1827,3704,1773,1727,1773,1704
B4,1721,1704,1722,1709,1716,1735,1725,1759
B5,1808,1733,1794,1752,1742,1783,1744,1730
B6,1763,1694,1738,1724,1718,3726,1740,1749
B7,1739,1762,1730,1739,1727,1714,1754,1722
B8,1761,409,1747,1788,1782,1780,1749,1803
B9,3469,1705,1706,1742,1691,1687,1696,1731
B10,1720,1741,1728,1707,1710,1703,1713,1720
B11,1763,1830,1775,1813,1812,1735,1789,1764
B12,1813,1840,1723,1747,1758,1729,1723,1800
B13,1756,1718,420,1792,1757,1721,1727,1688
B14,1785,1733,1718,1733,1777,1751,1773,1699
B15,1723,1762,1787,1764,1791,1758,1798,1777
