Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1785,1741,1721,1760,1794,1760,1782,1767
B1,1735,1718,1698,1711,1644,1698,1734,1744
B2,1751,1767,1670,1714,1738,1713,1709,1768
B3,1792,1763,1827,3712,1773,1730,1778,1698
B4,1725,1731,1710,1715,1713,1730,1731,1763
B5,1808,1738,1800,1761,1738,1786,1742,1724
B6,1761,1681,1745,1724,1717,3711,1735,1763
B7,1749,1761,1732,1745,1730,1713,1756,1727
B8,1779,414,1740,1791,1780,1775,1753,1800
B9,3470,1706,1710,1710,1673,1682,1690,1731
B10,1722,1747,1719,1716,1727,1703,1706,1716
B11,1765,1840,1771,1827,1812,1737,1783,1766
B12,1820,1851,1729,1746,1774,1737,1719,1818
B13,1760,1717,420,1789,1757,1720,1719,1704
B14,1787,1730,1730,1745,1788,1759,1767,1696
B15,1725,1764,1780,1751,1793,1758,1810,1780
