Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1775,1745,1752,1762,1796,1772,1784,1770
B1,1730,1718,1705,1708,1694,1698,1734,1740
B2,1750,1754,1672,1702,1734,1720,1711,1763
B3,1796,1761,1822,3707,1781,1737,1770,1733
B4,1712,1698,1710,1705,1721,1738,1723,1758
B5,1799,1728,1804,1757,1740,1775,1747,1722
B6,1767,1709,1747,1723,1712,3702,1738,1753
B7,1733,1765,1727,1748,1720,1711,1745,1715
B8,1775,409,1748,1805,1791,1787,1756,1806
B9,3478,1700,1694,1714,1681,1687,1683,1736
B10,1727,1738,1725,1719,1729,1704,1710,1719
B11,1757,1834,1780,1816,1800,1732,1789,1762
B12,1821,1846,1722,1733,1760,1730,1734,1803
B13,1751,1720,422,1783,1770,1741,1746,1701
B14,1788,1742,1722,1737,1781,1765,1780,1706
B15,1730,1766,1785,1749,1800,1751,1805,1780
