Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1778,1749,1747,1760,1789,1772,1790,1772
B1,1730,1722,1701,1703,1703,1703,1735,1744
B2,1754,1774,1665,1713,1735,1720,1710,1754
B3,1795,1721,1834,3706,1770,1724,1771,1708
B4,1722,1710,1715,1713,1722,1732,1733,1763
B5,1805,1733,1804,1759,1740,1775,1736,1726
B6,1766,1693,1731,1727,1721,3711,1730,1751
B7,1738,1763,1729,1742,1723,1709,1752,1730
B8,1771,413,1742,1792,1789,1779,1757,1801
B9,3465,1709,1707,1729,1687,1697,1694,1733
B10,1717,1738,1722,1716,1721,1704,1711,1721
B11,1768,1832,1773,1815,1796,1730,1794,1769
B12,1815,1846,1727,1746,1764,1740,1717,1815
B13,1753,1712,419,1782,1762,1731,1732,1691
B14,1789,1759,1728,1746,1785,1759,1773,1701
B15,1717,1768,1776,1751,1793,1765,1799,1781
