Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1777,1745,1731,1749,1795,1770,1791,1750
B1,1725,1726,1711,1706,1697,1702,1743,1740
B2,1755,1761,1669,1706,1740,1708,1716,1767
B3,1806,1766,1840,3714,1778,1733,1778,1727
B4,1717,1687,1716,1723,1721,1715,1730,1768
B5,1810,1737,1803,1761,1742,1775,1761,1719
B6,1765,1719,1748,1724,1717,3715,1737,1742
B7,1739,1764,1729,1711,1733,1706,1750,1726
B8,1757,408,1717,1807,1819,1782,1753,1804
B9,3464,1702,1700,1723,1678,1687,1700,1742
B10,1719,1738,1720,1719,1716,1698,1705,1706
B11,1769,1828,1772,1822,1792,1724,1786,1770
B12,1824,1844,1723,1744,1757,1740,1722,1819
B13,1759,1720,420,1785,1763,1724,1732,1699
B14,1789,1736,1719,1744,1784,1754,1771,1700
B15,1725,1763,1784,1744,1801,1754,1807,1784
