Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1204,1208,1161,1185,1227,1200,1192,1181
B1,1132,1120,1119,1147,1118,1135,1134,1142
B2,1174,1165,1138,1160,1161,1162,1142,1175
B3,1270,1262,1273,1650,1236,1238,1265,1288
B4,1230,1180,1213,1239,1203,1219,1219,1227
B5,1184,1157,1170,1189,1150,1181,1167,1149
B6,1259,1215,1242,1248,1221,1616,1209,1244
B7,1212,1198,1170,1201,1164,1215,1190,1170
B8,1153,407,1157,1187,1167,1153,1155,1181
B9,1473,1167,1185,1185,1192,1214,1196,1190
B10,1139,1145,1144,1148,1136,1146,1127,1133
B11,1173,1183,1172,1233,1179,1184,1171,1168
B12,1167,1147,1159,1181,1161,1174,1162,1179
B13,1149,1129,416,1177,1144,1147,1139,1129
B14,1182,1179,1167,1190,1169,1192,1184,1176
B15,1148,1162,1157,1169,1160,1186,1173,1174
