Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1201,1200,1158,1189,1230,1202,1196,1181
B1,1140,1120,1122,1144,1117,1137,1133,1139
B2,1173,1165,1137,1161,1168,1161,1145,1167
B3,1273,1261,1267,1649,1237,1237,1261,1285
B4,1228,1183,1214,1236,1201,1219,1217,1229
B5,1191,1162,1173,1185,1149,1186,1161,1151
B6,1259,1217,1250,1246,1224,1617,1212,1247
B7,1210,1199,1168,1200,1167,1215,1199,1171
B8,1155,408,1154,1190,1171,1149,1154,1181
B9,1472,1168,1192,1187,1189,1213,1199,1185
B10,1138,1141,1147,1146,1137,1145,1126,1133
B11,1175,1183,1179,1233,1179,1180,1163,1170
B12,1172,1147,1161,1178,1164,1171,1164,1174
B13,1143,1130,416,1178,1144,1147,1139,1129
B14,1180,1180,1167,1190,1170,1189,1187,1175
B15,1143,1161,1156,1172,1159,1187,1172,1174
